price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
14000000.0,"the courtyards, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-31,cash,2.0,1.0,0.0,the courtyards,sheikh zayed compounds,sheikh zayed city,giza,155,2025,8,2025-8,31,Sunday,August,90322.58064516129,0.6666666666666666
65000000.0,"seasons residence, ext north inves area, new cairo city, cairo",villa,3,2025-08-30,cash,4.0,1.0,0.0,seasons residence,ext north inves area,new cairo city,cairo,380,2025,8,2025-8,30,Saturday,August,171052.63157894736,1.3333333333333333
10835000.0,"o west, 6 october compounds, 6 october city, giza",apartment,3,2025-09-02,cash,3.0,0.0,0.0,o west,6 october compounds,6 october city,giza,195,2025,9,2025-9,2,Tuesday,September,55564.10256410256,1.0
14000000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",penthouse,3,2025-09-02,cash,2.0,0.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,166,2025,9,2025-9,2,Tuesday,September,84337.34939759035,0.6666666666666666
7000000.0,"the square, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,3.0,0.0,0.0,the square,"5th settlement compounds, the 5th settlement",new cairo city,cairo,174,2025,9,2025-9,2,Tuesday,September,40229.88505747126,1.0
7000000.0,"bavaria town, zahraa el maadi, hay el maadi, cairo",apartment,3,2025-09-02,cash,3.0,0.0,0.0,bavaria town,zahraa el maadi,hay el maadi,cairo,230,2025,9,2025-9,2,Tuesday,September,30434.782608695652,1.0
4000000.0,"the crown, cairo alexandria desert road, 6 october city, giza",apartment,3,2025-08-31,cash,3.0,0.0,0.0,the crown,cairo alexandria desert road,6 october city,giza,170,2025,8,2025-8,31,Sunday,August,23529.41176470588,1.0
7000000.0,"moon residences, fifth square, the 5th settlement, new cairo city, cairo",apartment,2,2025-05-20,cash,2.0,0.0,0.0,moon residences,"fifth square, the 5th settlement",new cairo city,cairo,132,2025,5,2025-5,20,Tuesday,May,53030.30303030303,1.0
12200000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,cash,3.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,200,2025,8,2025-8,31,Sunday,August,61000.0,1.0
4500000.0,"l'avenir, mostakbal city compounds, mostakbal city - future city, cairo",apartment,2,2025-09-01,cash,3.0,1.0,0.0,l'avenir,mostakbal city compounds,mostakbal city - future city,cairo,160,2025,9,2025-9,1,Monday,September,28125.0,1.5
7150000.0,"sun capital, fayoum desert road, 6 october city, giza",apartment,3,2025-07-17,cash,3.0,0.0,0.0,sun capital,fayoum desert road,6 october city,giza,160,2025,7,2025-7,17,Thursday,July,44687.5,1.0
5000000.0,"sun capital, fayoum desert road, 6 october city, giza",apartment,2,2025-08-31,cash,2.0,0.0,0.0,sun capital,fayoum desert road,6 october city,giza,125,2025,8,2025-8,31,Sunday,August,40000.0,1.0
44523000.0,"soul north coast, qesm ad dabaah, north coast",villa,3,2025-06-08,cash,4.0,0.0,0.0,soul north coast,,qesm ad dabaah,north coast,341,2025,6,2025-6,8,Sunday,June,130565.98240469208,1.3333333333333333
8300000.0,"october plaza, 6 october compounds, 6 october city, giza",apartment,3,2025-09-01,cash,2.0,0.0,0.0,october plaza,6 october compounds,6 october city,giza,158,2025,9,2025-9,1,Monday,September,52531.645569620254,0.6666666666666666
23000009.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",twin house,5,2025-09-01,cash,4.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,330,2025,9,2025-9,1,Monday,September,69696.99696969696,0.8
1350000.0,"el motamayez district, badr city, cairo",apartment,2,2025-08-30,cash,3.0,0.0,0.0,el motamayez district,,badr city,cairo,160,2025,8,2025-8,30,Saturday,August,8437.5,1.5
11700000.0,"d-bay, qesm ad dabaah, north coast",villa,4,2025-07-22,cash,4.0,1.0,0.0,d-bay,,qesm ad dabaah,north coast,200,2025,7,2025-7,22,Tuesday,July,58500.0,1.0
2700000.0,"katameya gate, el katameya compounds, el katameya, new cairo city, cairo",apartment,2,2025-08-20,cash,3.0,0.0,0.0,katameya gate,"el katameya compounds, el katameya",new cairo city,cairo,122,2025,8,2025-8,20,Wednesday,August,22131.147540983606,1.5
13230000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",ivilla,3,2025-09-01,cash,3.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,225,2025,9,2025-9,1,Monday,September,58800.0,1.0
59000000.0,"palm hills golf extension, al wahat road, 6 october city, giza",villa,7,2025-09-01,cash,6.0,1.0,0.0,palm hills golf extension,al wahat road,6 october city,giza,635,2025,9,2025-9,1,Monday,September,92913.38582677166,0.8571428571428571
33000000.0,"playa resort, sidi abdel rahman, north coast",villa,4,2025-08-27,cash,3.0,1.0,0.0,playa resort,,sidi abdel rahman,north coast,131,2025,8,2025-8,27,Wednesday,August,251908.3969465649,0.75
1950000.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",apartment,1,2025-08-29,cash,0.0,0.0,1.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,59,2025,8,2025-8,29,Friday,August,33050.84745762712,0.0
6561000.0,"stone park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-27,cash,3.0,0.0,0.0,stone park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,165,2025,8,2025-8,27,Wednesday,August,39763.63636363636,1.0
13000000.0,"sodic west, sheikh zayed compounds, sheikh zayed city, giza",villa,5,2025-09-01,cash,4.0,1.0,0.0,sodic west,sheikh zayed compounds,sheikh zayed city,giza,350,2025,9,2025-9,1,Monday,September,37142.857142857145,0.8
58000000.0,"hacienda bay, sidi abdel rahman, north coast",villa,7,2025-08-31,cash,5.0,1.0,0.0,hacienda bay,,sidi abdel rahman,north coast,1457,2025,8,2025-8,31,Sunday,August,39807.82429649965,0.7142857142857143
4500000.0,"gamal abdel nasser st., el mandara, hay than el montazah, alexandria",apartment,2,2025-07-19,cash,3.0,0.0,0.0,gamal abdel nasser st.,el mandara,hay than el montazah,alexandria,150,2025,7,2025-7,19,Saturday,July,30000.0,1.5
65000000.0,"villette, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,5,2025-08-22,cash,5.0,1.0,0.0,villette,"5th settlement compounds, the 5th settlement",new cairo city,cairo,450,2025,8,2025-8,22,Friday,August,144444.44444444444,1.0
22000000.0,"swan lake residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,4,2025-06-29,cash,4.0,1.0,0.0,swan lake residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,220,2025,6,2025-6,29,Sunday,June,100000.0,1.0
17000008.0,"al burouj compound, el shorouk compounds, shorouk city, cairo",twin house,5,2025-09-01,cash,4.0,0.0,0.0,al burouj compound,el shorouk compounds,shorouk city,cairo,325,2025,9,2025-9,1,Monday,September,52307.71692307692,0.8
1950000.0,"hawaiian, porto sokhna, al ain al sokhna, suez",chalet,2,2025-07-26,cash,2.0,0.0,0.0,hawaiian,porto sokhna,al ain al sokhna,suez,100,2025,7,2025-7,26,Saturday,July,19500.0,1.0
18900000.0,"layan residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,4,2025-08-31,cash,4.0,1.0,0.0,layan residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,266,2025,8,2025-8,31,Sunday,August,71052.63157894737,1.0
8700000.0,"marsa baghush, qesm marsa matrouh, north coast",chalet,2,2025-07-12,cash,3.0,1.0,0.0,marsa baghush,,qesm marsa matrouh,north coast,144,2025,7,2025-7,12,Saturday,July,60416.666666666664,1.5
8200000.0,"village gardens katameya, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-25,cash,2.0,0.0,0.0,village gardens katameya,"5th settlement compounds, the 5th settlement",new cairo city,cairo,170,2025,8,2025-8,25,Monday,August,48235.294117647056,1.0
16000000.0,"villette, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-02,cash,2.0,1.0,0.0,villette,"5th settlement compounds, the 5th settlement",new cairo city,cairo,140,2025,9,2025-9,2,Tuesday,September,114285.71428571429,1.0
6120000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",apartment,2,2025-09-02,cash,3.0,1.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,140,2025,9,2025-9,2,Tuesday,September,43714.28571428572,1.5
7500000.0,"gaia, ras al hekma, north coast",chalet,2,2025-09-01,cash,2.0,0.0,0.0,gaia,,ras al hekma,north coast,142,2025,9,2025-9,1,Monday,September,52816.90140845071,1.0
11550000.0,"mountain view chill out park, northern expansions, 6 october city, giza",ivilla,4,2025-08-15,cash,2.0,0.0,0.0,mountain view chill out park,northern expansions,6 october city,giza,278,2025,8,2025-8,15,Friday,August,41546.76258992806,0.5
4900000.0,"seashell, sidi abdel rahman, north coast",chalet,3,2025-08-16,cash,2.0,0.0,0.0,seashell,,sidi abdel rahman,north coast,120,2025,8,2025-8,16,Saturday,August,40833.333333333336,0.6666666666666666
5570000.0,"verde villas, new zayed city, sheikh zayed city, giza",apartment,4,2025-09-02,cash,3.0,0.0,0.0,verde villas,new zayed city,sheikh zayed city,giza,300,2025,9,2025-9,2,Tuesday,September,18566.666666666668,0.75
15000000.0,"west somid road, west somid, 6 october city, giza",duplex,5,2025-07-21,cash,6.0,0.0,0.0,west somid road,west somid,6 october city,giza,660,2025,7,2025-7,21,Monday,July,22727.272727272728,1.2
28000000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,4,2025-08-18,cash,4.0,1.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,385,2025,8,2025-8,18,Monday,August,72727.27272727272,1.0
68000000.0,"seashell, sidi abdel rahman, north coast",villa,5,2025-08-26,cash,5.0,1.0,0.0,seashell,,sidi abdel rahman,north coast,570,2025,8,2025-8,26,Tuesday,August,119298.24561403508,1.0
4400000.0,"blue bay asia, al ain al sokhna, suez",chalet,1,2025-08-19,cash,2.0,0.0,0.0,blue bay asia,,al ain al sokhna,suez,100,2025,8,2025-8,19,Tuesday,August,44000.0,2.0
17000000.0,"ivoire east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,5,2025-09-01,cash,4.0,0.0,0.0,ivoire east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,266,2025,9,2025-9,1,Monday,September,63909.77443609023,0.8
14500000.0,"playa resort, sidi abdel rahman, north coast",chalet,1,2025-08-17,cash,2.0,1.0,0.0,playa resort,,sidi abdel rahman,north coast,190,2025,8,2025-8,17,Sunday,August,76315.78947368421,2.0
9000000.0,"el patio oro, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-31,cash,3.0,0.0,0.0,el patio oro,"5th settlement compounds, the 5th settlement",new cairo city,cairo,166,2025,8,2025-8,31,Sunday,August,54216.867469879515,1.5
15900000.0,"mountain view, ras al hekma, north coast",villa,4,2025-08-14,cash,4.0,1.0,0.0,mountain view,,ras al hekma,north coast,220,2025,8,2025-8,14,Thursday,August,72272.72727272728,1.0
4700000.0,"new giza, cairo alexandria desert road, 6 october city, giza",villa,4,2025-08-31,cash,4.0,1.0,0.0,new giza,cairo alexandria desert road,6 october city,giza,230,2025,8,2025-8,31,Sunday,August,20434.782608695652,1.0
6500000.0,"o west, 6 october compounds, 6 october city, giza",apartment,2,2025-08-31,cash,2.0,0.0,0.0,o west,6 october compounds,6 october city,giza,117,2025,8,2025-8,31,Sunday,August,55555.555555555555,1.0
28450000.0,"al masyaf, ras al hekma, north coast",twin house,5,2025-05-21,cash,5.0,1.0,0.0,al masyaf,,ras al hekma,north coast,275,2025,5,2025-5,21,Wednesday,May,103454.54545454546,1.0
3000000.0,"alkarma kay, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-31,cash,3.0,1.0,0.0,alkarma kay,sheikh zayed compounds,sheikh zayed city,giza,192,2025,8,2025-8,31,Sunday,August,15625.0,1.0
9500000.0,"moon residences, fifth square, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-24,cash,3.0,0.0,0.0,moon residences,"fifth square, the 5th settlement",new cairo city,cairo,144,2025,8,2025-8,24,Sunday,August,65972.22222222222,1.5
3100000.0,"palm city, el katameya compounds, el katameya, new cairo city, cairo",apartment,2,2025-07-23,cash,3.0,0.0,0.0,palm city,"el katameya compounds, el katameya",new cairo city,cairo,160,2025,7,2025-7,23,Wednesday,July,19375.0,1.5
15000000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",ivilla,3,2025-09-01,cash,3.0,0.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,234,2025,9,2025-9,1,Monday,September,64102.5641025641,1.0
5500000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-01,cash,3.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,165,2025,9,2025-9,1,Monday,September,33333.333333333336,1.0
22000000.0,"el patio oro, 5th settlement compounds, the 5th settlement, new cairo city, cairo",twin house,4,2025-09-01,cash,4.0,0.0,0.0,el patio oro,"5th settlement compounds, the 5th settlement",new cairo city,cairo,295,2025,9,2025-9,1,Monday,September,74576.27118644067,1.0
5500000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-02,cash,2.0,0.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,122,2025,9,2025-9,2,Tuesday,September,45081.96721311475,1.0
8250000.0,"the square, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-01,cash,3.0,1.0,0.0,the square,"5th settlement compounds, the 5th settlement",new cairo city,cairo,185,2025,9,2025-9,1,Monday,September,44594.59459459459,1.0
20000000.0,"sodic east, 6th district, new heliopolis, cairo",villa,3,2025-09-01,cash,3.0,0.0,0.0,sodic east,6th district,new heliopolis,cairo,270,2025,9,2025-9,1,Monday,September,74074.07407407407,1.0
5750000.0,"fanadir bay, al gouna, hurghada, red sea",apartment,1,2025-05-22,cash,2.0,0.0,0.0,fanadir bay,al gouna,hurghada,red sea,120,2025,5,2025-5,22,Thursday,May,47916.666666666664,2.0
22900000.0,"uptown cairo road, al abageyah, el khalifa, cairo",duplex,3,2025-09-02,cash,3.0,1.0,0.0,uptown cairo road,al abageyah,el khalifa,cairo,300,2025,9,2025-9,2,Tuesday,September,76333.33333333333,1.0
5150000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",apartment,3,2025-09-01,cash,3.0,0.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,155,2025,9,2025-9,1,Monday,September,33225.8064516129,1.0
6000000.0,"al khamayel city, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-12,cash,3.0,1.0,0.0,al khamayel city,sheikh zayed compounds,sheikh zayed city,giza,170,2025,8,2025-8,12,Tuesday,August,35294.117647058825,1.0
9685000.0,"golf town-marina edition, soma bay, safaga, hurghada, red sea",twin house,1,2025-09-02,cash,1.0,1.0,0.0,golf town-marina edition,"soma bay, safaga",hurghada,red sea,61,2025,9,2025-9,2,Tuesday,September,158770.49180327868,1.0
5100000.0,"moon residences, fifth square, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-27,cash,2.0,0.0,0.0,moon residences,"fifth square, the 5th settlement",new cairo city,cairo,134,2025,8,2025-8,27,Wednesday,August,38059.701492537315,1.0
6200000.0,"marseilia beach 2, marseilia, markaz al hamam, north coast",villa,2,2025-08-31,cash,3.0,1.0,0.0,marseilia beach 2,marseilia,markaz al hamam,north coast,140,2025,8,2025-8,31,Sunday,August,44285.71428571428,1.5
12300000.0,"o west, 6 october compounds, 6 october city, giza",townhouse,3,2025-08-26,cash,3.0,1.0,0.0,o west,6 october compounds,6 october city,giza,197,2025,8,2025-8,26,Tuesday,August,62436.548223350255,1.0
10900000.0,"zayed dunes complex, 6th district, sheikh zayed city, giza",penthouse,4,2025-08-26,cash,4.0,1.0,0.0,zayed dunes complex,6th district,sheikh zayed city,giza,242,2025,8,2025-8,26,Tuesday,August,45041.32231404959,1.0
3000000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2025-09-01,cash,2.0,1.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,115,2025,9,2025-9,1,Monday,September,26086.956521739132,2.0
6200000.0,"al khamayel city, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-06,cash,3.0,0.0,0.0,al khamayel city,sheikh zayed compounds,sheikh zayed city,giza,176,2025,8,2025-8,6,Wednesday,August,35227.27272727273,1.0
29000000.0,"marassi, sidi abdel rahman, north coast",chalet,2,2025-08-31,cash,2.0,0.0,0.0,marassi,,sidi abdel rahman,north coast,117,2025,8,2025-8,31,Sunday,August,247863.24786324787,1.0
7500000.0,"mostafa fahmy st., glim, hay sharq, alexandria",apartment,3,2025-08-19,cash,3.0,0.0,0.0,mostafa fahmy st.,glim,hay sharq,alexandria,235,2025,8,2025-8,19,Tuesday,August,31914.893617021276,1.0
6300000.0,"patio casa, el patio, el shorouk compounds, shorouk city, cairo",apartment,3,2025-08-27,cash,3.0,0.0,0.0,patio casa,"el patio, el shorouk compounds",shorouk city,cairo,165,2025,8,2025-8,27,Wednesday,August,38181.818181818184,1.0
26000000.0,"lake view residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,cash,3.0,1.0,0.0,lake view residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,191,2025,8,2025-8,31,Sunday,August,136125.6544502618,1.0
17350000.0,"belle vie, new zayed city, sheikh zayed city, giza",townhouse,4,2025-09-01,cash,3.0,0.0,0.0,belle vie,new zayed city,sheikh zayed city,giza,206,2025,9,2025-9,1,Monday,September,84223.30097087378,0.75
21262000.0,"mivida, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,3.0,0.0,0.0,mivida,"5th settlement compounds, the 5th settlement",new cairo city,cairo,213,2025,9,2025-9,2,Tuesday,September,99821.59624413146,1.0
14000000.0,"el yasmeen 1, el yasmeen, new cairo city, cairo",duplex,3,2025-09-02,cash,3.0,0.0,0.0,el yasmeen 1,el yasmeen,new cairo city,cairo,320,2025,9,2025-9,2,Tuesday,September,43750.0,1.0
22000000.0,"el patio oro, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,5,2025-08-27,cash,4.0,0.0,0.0,el patio oro,"5th settlement compounds, the 5th settlement",new cairo city,cairo,295,2025,8,2025-8,27,Wednesday,August,74576.27118644067,0.8
4250000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",apartment,3,2025-08-31,cash,3.0,1.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,150,2025,8,2025-8,31,Sunday,August,28333.333333333332,1.0
